order_id,customer_id,order_ts,order_amount,status,_ingest_ts
DQO0008164,C04489,2026-02-28T09:58:55Z,299.50,CANCELLED,2026-02-28T10:00:55Z
DQO0008165,C06703,2026-02-25T19:12:24Z,501.38,PAID,2026-02-25T19:30:24Z
DQO0008166,C06394,2026-02-14T16:23:33Z,299.00,CANCELLED,2026-02-14T16:40:33Z
DQO0008167,C01410,2026-03-02T13:36:26Z,398.82,PENDING,2026-03-02T13:45:26Z
DQO0008168,C07748,2026-02-19T15:48:52Z,356.39,PAID,2026-02-19T16:10:52Z
DQO0008169,C04123,2026-03-03T20:33:18Z,360.12,PENDING,2026-03-03T20:42:18Z
DQO0008170,C07655,2026-03-02T17:23:47Z,62.23,PENDING,2026-03-02T17:43:47Z
DQO0008171,C08061,2026-02-20T09:57:46Z,489.29,PAID,2026-02-20T09:59:46Z
DQO0008172,C04130,2026-02-28T04:31:14Z,235.26,PENDING,2026-02-28T04:34:14Z
DQO0008173,C01368,2026-02-20T20:31:29Z,73.79,PAID,2026-02-20T20:53:29Z
DQO0008174,C08709,2026-02-14T02:52:28Z,856.06,PENDING,2026-02-14T03:15:28Z
DQO0008175,C03469,2026-02-13T04:06:45Z,69.92,CANCELLED,2026-02-13T04:13:45Z
DQO0008176,C04343,2026-02-23T13:17:18Z,268.85,PENDING,2026-02-23T13:23:18Z
DQO0008177,C01025,2026-03-02T16:57:54Z,503.24,PAID,2026-03-02T17:09:54Z
DQO0008178,C03973,2026-03-01T00:09:19Z,764.42,PENDING,2026-03-01T00:13:19Z
DQO0008179,C03716,2026-02-25T07:06:48Z,661.91,CANCELLED,2026-02-25T07:17:48Z
DQO0008180,C01070,2026-02-15T23:52:49Z,308.87,PENDING,2026-02-16T00:11:49Z
DQO0008181,C02390,2026-02-13T23:59:40Z,173.33,PAID,2026-02-14T00:22:40Z
DQO0008182,C00055,2026-02-25T01:41:17Z,85.55,CANCELLED,2026-02-25T02:04:17Z
DQO0008183,C08136,2026-02-19T09:22:56Z,96.27,PAID,2026-02-19T09:43:56Z
DQO0008184,C06370,2026-02-13T21:19:47Z,287.64,PAID,2026-02-13T21:38:47Z
DQO0008185,C06568,2026-03-01T23:35:55Z,445.48,CANCELLED,2026-03-01T23:50:55Z
DQO0008186,C00157,2026-02-25T12:41:20Z,713.53,PAID,2026-02-25T12:58:20Z
DQO0008187,C06748,2026-03-02T08:06:01Z,471.48,PENDING,2026-03-02T08:07:01Z
DQO0008188,C05332,2026-02-19T14:17:20Z,696.83,PENDING,2026-02-19T14:19:20Z
DQO0008189,C05946,2026-02-20T18:45:08Z,772.94,PENDING,2026-02-20T19:08:08Z
DQO0008190,C06343,2026-03-04T20:11:45Z,794.20,PENDING,2026-03-04T20:16:45Z
DQO0008191,C01941,2026-02-17T06:21:30Z,220.08,PENDING,2026-02-17T06:28:30Z
DQO0008192,C01998,2026-02-24T19:54:52Z,263.14,PENDING,2026-02-24T20:16:52Z
DQO0008193,C08714,2026-02-22T03:56:51Z,597.15,CANCELLED,2026-02-22T04:21:51Z
DQO0008194,C02233,2026-02-25T03:34:33Z,304.97,CANCELLED,2026-02-25T03:38:33Z
DQO0008195,C01070,2026-02-15T11:00:14Z,742.79,CANCELLED,2026-02-15T11:02:14Z
DQO0008196,C06186,2026-02-24T13:42:34Z,51.40,PENDING,2026-02-24T13:52:34Z
DQO0008197,C01780,2026-02-26T09:57:56Z,562.92,PAID,2026-02-26T09:58:56Z
DQO0008198,C01073,2026-02-25T08:54:08Z,666.08,PENDING,2026-02-25T09:03:08Z
DQO0008199,C03822,2026-02-23T06:26:35Z,145.73,PENDING,2026-02-23T06:50:35Z
DQO0008200,C01320,2026-02-22T20:57:12Z,761.58,CANCELLED,2026-02-22T21:22:12Z
DQO0008201,C04493,2026-02-19T18:11:42Z,210.17,CANCELLED,2026-02-19T18:18:42Z
DQO0008202,C03322,2026-03-05T23:17:40Z,194.87,PENDING,2026-03-05T23:28:40Z
DQO0008203,C02996,2026-02-24T03:30:45Z,653.97,PENDING,2026-02-24T03:53:45Z
DQO0008204,C01858,2026-02-17T12:35:04Z,815.71,PAID,2026-02-17T12:43:04Z
DQO0008205,C00079,2026-02-16T02:17:53Z,729.28,CANCELLED,2026-02-16T02:24:53Z
DQO0008206,C06895,2026-02-13T01:40:02Z,239.60,CANCELLED,2026-02-13T02:03:02Z
DQO0008207,C03632,2026-02-21T02:49:29Z,476.94,CANCELLED,2026-02-21T02:53:29Z
DQO0008208,C04180,2026-03-02T14:09:16Z,582.74,PAID,2026-03-02T14:27:16Z
DQO0008209,C04017,2026-03-01T13:57:52Z,358.92,PENDING,2026-03-01T14:05:52Z
DQO0008210,C03280,2026-02-27T18:55:17Z,250.93,PENDING,2026-02-27T19:16:17Z
DQO0008211,C06197,2026-03-05T12:11:32Z,785.68,PENDING,2026-03-05T12:24:32Z
DQO0008212,C08193,2026-02-28T05:23:58Z,206.54,PAID,2026-02-28T05:36:58Z
DQO0008213,C08098,2026-02-26T08:27:38Z,550.98,CANCELLED,2026-02-26T08:32:38Z
DQO0008214,C01134,2026-02-13T20:16:46Z,166.95,CANCELLED,2026-02-13T20:41:46Z
DQO0008215,C04260,2026-02-18T19:37:31Z,670.67,PAID,2026-02-18T19:56:31Z
DQO0008216,C05394,2026-02-28T00:53:29Z,862.99,PAID,2026-02-28T01:00:29Z
DQO0008217,C08042,2026-02-14T00:27:34Z,72.01,PAID,2026-02-14T00:33:34Z
DQO0008218,C02288,2026-02-21T13:59:02Z,92.71,CANCELLED,2026-02-21T14:00:02Z
DQO0008219,C08549,2026-02-28T04:37:30Z,807.72,PAID,2026-02-28T04:49:30Z
DQO0008220,C03519,2026-02-13T17:44:39Z,392.76,CANCELLED,2026-02-13T18:04:39Z
DQO0008221,C04671,2026-02-23T00:03:15Z,874.20,PENDING,2026-02-23T00:07:15Z
DQO0008222,C03335,2026-02-23T01:09:27Z,488.56,PENDING,2026-02-23T01:22:27Z
DQO0008223,C03215,2026-02-21T20:05:18Z,805.93,CANCELLED,2026-02-21T20:09:18Z
DQO0008224,C05011,2026-02-13T13:40:14Z,340.64,PAID,2026-02-13T13:57:14Z
DQO0008225,C00967,2026-03-01T02:14:58Z,43.38,PENDING,2026-03-01T02:37:58Z
DQO0008226,C04364,2026-02-26T16:33:05Z,887.97,PENDING,2026-02-26T16:58:05Z
DQO0008227,C04605,2026-03-02T11:36:43Z,553.87,CANCELLED,2026-03-02T11:45:43Z
DQO0008228,C01394,2026-02-27T20:03:01Z,549.87,PAID,2026-02-27T20:05:01Z
DQO0008229,C05597,2026-02-24T14:42:31Z,610.85,PAID,2026-02-24T14:46:31Z
DQO0008230,C08373,2026-02-25T18:11:36Z,285.19,CANCELLED,2026-02-25T18:16:36Z
DQO0008231,C06778,2026-02-26T14:18:18Z,498.39,PENDING,2026-02-26T14:19:18Z
DQO0008232,C04360,2026-02-23T11:05:49Z,639.78,PAID,2026-02-23T11:15:49Z
DQO0008233,C03826,2026-03-05T04:57:41Z,426.11,PAID,2026-03-05T05:10:41Z
DQO0008234,C04816,2026-02-26T22:45:42Z,101.04,CANCELLED,2026-02-26T23:06:42Z
DQO0008235,C04992,2026-03-03T15:44:14Z,556.02,PAID,2026-03-03T15:54:14Z
DQO0008236,C04189,2026-02-16T02:35:08Z,470.86,PAID,2026-02-16T02:50:08Z
DQO0008237,C04614,2026-02-14T20:27:55Z,658.47,PAID,2026-02-14T20:32:55Z
DQO0008238,C02239,2026-02-24T23:00:26Z,502.03,PENDING,2026-02-24T23:05:26Z
DQO0008239,C08954,2026-02-21T02:43:04Z,504.30,PENDING,2026-02-21T02:55:04Z
DQO0008240,C03726,2026-02-13T13:32:06Z,35.39,CANCELLED,2026-02-13T13:40:06Z
DQO0008241,C06505,2026-02-18T04:24:39Z,264.94,PENDING,2026-02-18T04:39:39Z
DQO0008242,C01890,2026-02-26T22:41:15Z,89.13,PAID,2026-02-26T23:01:15Z
DQO0008243,C01500,2026-02-28T00:27:55Z,576.94,PAID,2026-02-28T00:48:55Z
DQO0008244,C02915,2026-02-24T17:49:09Z,49.62,PENDING,2026-02-24T18:04:09Z
DQO0008245,C07620,2026-02-28T00:33:06Z,798.46,PAID,2026-02-28T00:39:06Z
DQO0008246,C01648,2026-02-26T13:42:49Z,214.27,PENDING,2026-02-26T14:03:49Z
DQO0008247,C03253,2026-02-15T17:16:31Z,89.66,PENDING,2026-02-15T17:17:31Z
DQO0008248,C06505,2026-02-13T10:40:19Z,510.15,PAID,2026-02-13T10:43:19Z
DQO0008249,C07882,2026-02-25T20:18:46Z,35.06,PAID,2026-02-25T20:37:46Z
DQO0008250,C02451,2026-02-14T12:54:10Z,380.38,PENDING,2026-02-14T13:00:10Z
DQO0008251,C08546,2026-02-24T21:05:17Z,47.29,PENDING,2026-02-24T21:24:17Z
DQO0008252,C07978,2026-02-28T01:40:51Z,34.30,PENDING,2026-02-28T01:46:51Z
DQO0008253,C02491,2026-02-15T12:53:15Z,271.64,PAID,2026-02-15T12:58:15Z
DQO0008254,C01609,2026-02-16T12:38:48Z,407.68,PENDING,2026-02-16T12:42:48Z
DQO0008255,C05134,2026-02-19T15:58:09Z,418.28,CANCELLED,2026-02-19T16:16:09Z
DQO0008256,C04748,2026-03-01T04:49:32Z,829.33,CANCELLED,2026-03-01T05:09:32Z
DQO0008257,C08206,2026-02-24T17:02:50Z,259.49,CANCELLED,2026-02-24T17:17:50Z
DQO0008258,C05711,2026-02-20T21:31:14Z,614.96,CANCELLED,2026-02-20T21:50:14Z
DQO0008259,C00255,2026-02-20T00:16:31Z,443.08,CANCELLED,2026-02-20T00:37:31Z
DQO0008260,C00840,2026-02-26T10:40:57Z,277.41,PAID,2026-02-26T10:44:57Z
DQO0008261,C06403,2026-02-22T02:43:52Z,429.79,PENDING,2026-02-22T03:08:52Z
DQO0008262,C08200,2026-02-14T10:29:49Z,266.47,CANCELLED,2026-02-14T10:36:49Z
DQO0008263,C02571,2026-03-02T16:49:34Z,785.69,PAID,2026-03-02T17:14:34Z
DQO0008264,C01108,2026-02-28T03:47:45Z,752.19,CANCELLED,2026-02-28T04:01:45Z
DQO0008265,C03574,2026-02-20T13:46:46Z,50.31,PAID,2026-02-20T13:54:46Z
DQO0008266,C05642,2026-02-23T15:43:56Z,303.59,PENDING,2026-02-23T16:06:56Z
DQO0008267,C00899,2026-02-15T20:45:52Z,348.63,CANCELLED,2026-02-15T21:09:52Z
DQO0008268,C04656,2026-02-14T02:50:52Z,419.62,CANCELLED,2026-02-14T02:51:52Z
DQO0008269,C04423,2026-02-27T08:30:12Z,106.97,PAID,2026-02-27T08:53:12Z
DQO0008270,C04641,2026-02-15T01:08:46Z,154.51,PAID,2026-02-15T01:22:46Z
DQO0008271,C01702,2026-02-16T06:12:00Z,82.79,PAID,2026-02-16T06:17:00Z
DQO0008272,C08045,2026-02-21T17:28:22Z,282.33,CANCELLED,2026-02-21T17:51:22Z
DQO0008273,C08946,2026-02-24T05:11:43Z,518.95,CANCELLED,2026-02-24T05:28:43Z
DQO0008274,C04601,2026-02-15T08:56:11Z,85.01,PAID,2026-02-15T09:02:11Z
DQO0008275,C08603,2026-02-26T03:04:53Z,127.07,CANCELLED,2026-02-26T03:15:53Z
DQO0008276,C07917,2026-02-27T22:53:32Z,287.42,PENDING,2026-02-27T23:16:32Z
DQO0008277,C03129,2026-03-03T02:21:08Z,421.49,PAID,2026-03-03T02:37:08Z
DQO0008278,C07493,2026-02-20T08:10:02Z,557.56,PENDING,2026-02-20T08:24:02Z
DQO0008279,C02908,2026-02-13T10:23:27Z,611.24,CANCELLED,2026-02-13T10:44:27Z
DQO0008280,C04025,2026-02-26T03:06:38Z,182.70,CANCELLED,2026-02-26T03:11:38Z
DQO0008281,C08940,2026-02-28T16:18:21Z,452.37,PENDING,2026-02-28T16:21:21Z
DQO0008282,C02180,2026-02-14T16:14:49Z,546.31,CANCELLED,2026-02-14T16:32:49Z
DQO0008283,C08046,2026-03-04T17:57:38Z,794.29,CANCELLED,2026-03-04T18:12:38Z
DQO0008284,C00763,2026-02-21T09:56:52Z,305.90,PENDING,2026-02-21T10:12:52Z
DQO0008285,C04344,2026-02-14T15:10:48Z,382.20,PAID,2026-02-14T15:15:48Z
DQO0008286,C08110,2026-02-17T06:13:19Z,67.59,CANCELLED,2026-02-17T06:27:19Z
DQO0008287,C01760,2026-02-26T08:37:15Z,896.58,CANCELLED,2026-02-26T09:00:15Z
DQO0008288,C05907,2026-02-24T14:09:00Z,628.05,PAID,2026-02-24T14:15:00Z
DQO0008289,C06524,2026-02-18T08:09:55Z,652.82,PENDING,2026-02-18T08:30:55Z
DQO0008290,C08412,2026-03-05T07:21:01Z,841.41,PENDING,2026-03-05T07:33:01Z
DQO0008291,C01944,2026-02-14T15:11:16Z,96.91,CANCELLED,2026-02-14T15:20:16Z
DQO0008292,C05201,2026-02-25T17:29:30Z,586.53,PENDING,2026-02-25T17:44:30Z
DQO0008293,C04854,2026-02-21T21:24:16Z,322.91,PENDING,2026-02-21T21:41:16Z
DQO0008294,C06372,2026-02-26T02:36:10Z,718.08,PENDING,2026-02-26T02:52:10Z
DQO0008295,C00521,2026-02-19T04:39:26Z,48.38,PENDING,2026-02-19T04:47:26Z
DQO0008296,C07759,2026-03-04T10:49:28Z,634.97,PENDING,2026-03-04T10:51:28Z
DQO0008297,C04617,2026-02-20T09:56:23Z,171.21,PENDING,2026-02-20T10:05:23Z
DQO0008298,C02637,2026-03-03T18:11:48Z,419.98,PAID,2026-03-03T18:35:48Z
DQO0008299,C08828,2026-02-20T09:18:17Z,693.99,PENDING,2026-02-20T09:41:17Z
DQO0008300,C05792,2026-02-21T18:10:10Z,116.76,CANCELLED,2026-02-21T18:20:10Z
DQO0008301,C03817,2026-03-03T04:06:27Z,601.89,PENDING,2026-03-03T04:14:27Z
DQO0008302,C06949,2026-02-22T07:33:44Z,206.88,PENDING,2026-02-22T07:49:44Z
DQO0008303,C03874,2026-02-15T16:25:01Z,490.27,CANCELLED,2026-02-15T16:43:01Z
DQO0008304,C06718,2026-03-03T11:59:15Z,605.42,CANCELLED,2026-03-03T12:15:15Z
DQO0008305,C06526,2026-02-25T13:27:19Z,776.87,PAID,2026-02-25T13:46:19Z
DQO0008306,C05464,2026-03-03T07:29:55Z,758.28,PENDING,2026-03-03T07:52:55Z
DQO0008307,C02780,2026-02-16T13:28:55Z,79.18,PAID,2026-02-16T13:52:55Z
DQO0008308,C03476,2026-02-17T06:15:46Z,584.04,PAID,2026-02-17T06:35:46Z
DQO0008309,C02881,2026-02-20T09:10:57Z,15.80,PAID,2026-02-20T09:34:57Z
DQO0008310,C08952,2026-02-27T14:32:58Z,149.61,PAID,2026-02-27T14:50:58Z
DQO0008311,C03822,2026-03-03T04:08:29Z,714.66,CANCELLED,2026-03-03T04:33:29Z
DQO0008312,C04760,2026-03-01T17:18:53Z,744.53,CANCELLED,2026-03-01T17:27:53Z
DQO0008313,C02501,2026-02-15T14:54:30Z,551.18,PENDING,2026-02-15T15:01:30Z
DQO0008314,C01347,2026-03-01T10:29:51Z,115.46,PENDING,2026-03-01T10:33:51Z
DQO0008315,C08188,2026-02-19T18:27:43Z,426.31,PAID,2026-02-19T18:30:43Z
DQO0008316,C00146,2026-02-21T08:27:04Z,733.51,PENDING,2026-02-21T08:34:04Z
DQO0008317,C02282,2026-02-21T02:49:59Z,519.58,PAID,2026-02-21T03:12:59Z
DQO0008318,C05711,2026-02-28T23:15:39Z,450.40,PENDING,2026-02-28T23:40:39Z
DQO0008319,C08349,2026-02-13T09:30:00Z,287.56,PAID,2026-02-13T09:32:00Z
DQO0008320,C04627,2026-02-14T08:05:47Z,765.79,PAID,2026-02-14T08:10:47Z
DQO0008321,C01172,2026-03-02T22:44:20Z,624.38,PENDING,2026-03-02T23:03:20Z
DQO0008322,C05665,2026-02-26T05:55:08Z,762.92,PENDING,2026-02-26T06:13:08Z
DQO0008323,C08497,2026-02-19T13:00:47Z,147.60,PAID,2026-02-19T13:03:47Z
DQO0008324,C03474,2026-02-14T03:08:19Z,719.34,CANCELLED,2026-02-14T03:14:19Z
DQO0008325,C08255,2026-02-14T20:52:43Z,676.12,PAID,2026-02-14T21:05:43Z
DQO0008326,C07060,2026-02-22T18:55:11Z,759.00,PAID,2026-02-22T19:03:11Z
DQO0008327,C05454,2026-02-20T06:57:49Z,93.31,PENDING,2026-02-20T07:20:49Z
DQO0008328,C06058,2026-02-26T23:47:45Z,265.18,PAID,2026-02-26T23:52:45Z
DQO0008329,C05395,2026-02-17T00:28:31Z,676.83,PAID,2026-02-17T00:34:31Z
DQO0008330,C07631,2026-02-21T20:35:17Z,84.58,PENDING,2026-02-21T20:55:17Z
DQO0008331,C06559,2026-02-20T10:49:15Z,393.72,PENDING,2026-02-20T10:56:15Z
DQO0008332,C05711,2026-02-21T00:24:05Z,664.07,CANCELLED,2026-02-21T00:44:05Z
DQO0008333,C01471,2026-02-15T13:18:20Z,475.24,PENDING,2026-02-15T13:36:20Z
DQO0008334,C07873,2026-03-02T23:59:33Z,568.67,CANCELLED,2026-03-03T00:16:33Z
DQO0008335,C01376,2026-03-01T22:23:43Z,478.58,CANCELLED,2026-03-01T22:45:43Z
DQO0008336,C07454,2026-02-27T14:30:09Z,519.79,PENDING,2026-02-27T14:50:09Z
DQO0008337,C07051,2026-02-16T01:15:25Z,819.44,PAID,2026-02-16T01:27:25Z
DQO0008338,C08555,2026-02-22T22:00:24Z,562.04,PAID,2026-02-22T22:18:24Z
DQO0008339,C02995,2026-03-02T14:19:21Z,328.09,PAID,2026-03-02T14:22:21Z
DQO0008340,C06189,2026-03-02T22:21:32Z,709.04,PENDING,2026-03-02T22:45:32Z
DQO0008341,C02488,2026-02-24T22:06:29Z,623.85,PENDING,2026-02-24T22:09:29Z
DQO0008342,C03411,2026-02-28T04:14:07Z,801.96,PENDING,2026-02-28T04:24:07Z
DQO0008343,C03311,2026-02-27T21:00:23Z,456.21,CANCELLED,2026-02-27T21:10:23Z
DQO0008344,C08473,2026-02-25T13:10:03Z,362.16,CANCELLED,2026-02-25T13:11:03Z
DQO0008345,C00511,2026-02-21T13:17:38Z,166.99,PENDING,2026-02-21T13:27:38Z
DQO0008346,C03827,2026-02-13T18:37:40Z,371.68,PENDING,2026-02-13T18:56:40Z
DQO0008347,C08567,2026-02-18T00:01:49Z,198.58,CANCELLED,2026-02-18T00:05:49Z
DQO0008348,C08333,2026-03-04T02:24:44Z,498.04,PAID,2026-03-04T02:25:44Z
DQO0008349,C02259,2026-02-16T06:24:58Z,153.18,PAID,2026-02-16T06:34:58Z
DQO0008350,C00145,2026-02-14T13:44:47Z,303.45,CANCELLED,2026-02-14T13:47:47Z
DQO0008351,C04836,2026-03-03T17:30:49Z,689.41,CANCELLED,2026-03-03T17:50:49Z
DQO0008352,C04905,2026-02-22T01:18:30Z,114.46,PENDING,2026-02-22T01:37:30Z
DQO0008353,C05099,2026-02-15T00:10:16Z,219.43,CANCELLED,2026-02-15T00:26:16Z
DQO0008354,C05413,2026-03-02T13:08:29Z,34.78,CANCELLED,2026-03-02T13:32:29Z
DQO0008355,C08548,2026-02-21T03:56:11Z,687.44,PENDING,2026-02-21T04:10:11Z
DQO0008356,C00398,2026-02-19T05:57:32Z,719.25,CANCELLED,2026-02-19T05:59:32Z
DQO0008357,C06475,2026-02-14T22:40:28Z,98.88,CANCELLED,2026-02-14T23:05:28Z
DQO0008358,C07745,2026-03-02T20:57:02Z,800.97,PAID,2026-03-02T21:00:02Z
DQO0008359,C07314,2026-02-27T07:51:16Z,696.57,CANCELLED,2026-02-27T08:00:16Z
DQO0008360,C03095,2026-03-05T15:19:28Z,786.97,PAID,2026-03-05T15:29:28Z
DQO0008361,C06919,2026-02-14T20:20:40Z,827.82,PAID,2026-02-14T20:31:40Z
DQO0008362,C00075,2026-02-26T23:48:48Z,448.95,PAID,2026-02-26T23:50:48Z
DQO0008363,C06870,2026-03-02T16:43:49Z,444.25,PAID,2026-03-02T17:03:49Z
DQO0008364,C08569,2026-03-02T21:40:00Z,173.95,PAID,2026-03-02T21:46:00Z
DQO0008365,C07019,2026-02-28T16:33:21Z,143.89,PAID,2026-02-28T16:40:21Z
DQO0008366,C01620,2026-03-05T06:48:35Z,272.58,CANCELLED,2026-03-05T07:02:35Z
DQO0008367,C05210,2026-02-25T08:30:52Z,276.20,PAID,2026-02-25T08:38:52Z
DQO0008368,C00298,2026-02-18T01:29:08Z,78.30,CANCELLED,2026-02-18T01:33:08Z
DQO0008369,C02467,2026-02-18T07:03:29Z,315.20,PENDING,2026-02-18T07:08:29Z
DQO0008370,C02907,2026-03-04T09:09:40Z,376.54,PAID,2026-03-04T09:18:40Z
DQO0008371,C08805,2026-03-03T10:54:51Z,787.93,PAID,2026-03-03T11:12:51Z
DQO0008372,C06442,2026-03-03T06:26:04Z,337.82,PAID,2026-03-03T06:45:04Z
DQO0008373,C01116,2026-02-28T05:25:45Z,465.83,CANCELLED,2026-02-28T05:43:45Z
DQO0008374,C01814,2026-02-17T18:31:37Z,234.11,PAID,2026-02-17T18:37:37Z
DQO0008375,C05429,2026-03-05T07:00:34Z,254.83,CANCELLED,2026-03-05T07:10:34Z
DQO0008376,C04185,2026-02-19T21:18:34Z,148.74,PAID,2026-02-19T21:41:34Z
DQO0008377,C01140,2026-02-22T23:33:34Z,276.12,PAID,2026-02-22T23:55:34Z
DQO0008378,C02877,2026-02-26T23:35:24Z,149.90,PENDING,2026-02-26T23:48:24Z
DQO0008379,C03314,2026-02-18T19:54:30Z,765.44,PAID,2026-02-18T20:09:30Z
DQO0008380,C00688,2026-03-05T22:07:17Z,337.12,PAID,2026-03-05T22:30:17Z
DQO0008381,C07252,2026-02-25T22:17:47Z,777.27,CANCELLED,2026-02-25T22:31:47Z
DQO0008382,C07607,2026-03-04T10:22:12Z,605.75,CANCELLED,2026-03-04T10:38:12Z
DQO0008383,C02233,2026-02-18T07:35:22Z,61.15,PENDING,2026-02-18T07:55:22Z
DQO0008384,C08026,2026-03-04T00:22:23Z,404.93,PAID,2026-03-04T00:25:23Z
DQO0008385,C00668,2026-02-22T08:22:37Z,469.26,PAID,2026-02-22T08:28:37Z
DQO0008386,C07933,2026-02-15T07:18:20Z,479.78,PENDING,2026-02-15T07:33:20Z
DQO0008387,C04184,2026-02-19T13:46:23Z,119.70,CANCELLED,2026-02-19T14:00:23Z
DQO0008388,C05370,2026-02-19T22:18:55Z,317.96,PAID,2026-02-19T22:31:55Z
DQO0008389,C00406,2026-02-23T17:40:34Z,100.83,PAID,2026-02-23T17:51:34Z
DQO0008390,C03769,2026-03-05T08:41:02Z,503.38,PENDING,2026-03-05T08:48:02Z
DQO0008391,C00829,2026-02-20T03:46:53Z,37.53,PENDING,2026-02-20T04:06:53Z
DQO0008392,C02296,2026-03-04T12:28:43Z,346.98,CANCELLED,2026-03-04T12:39:43Z
DQO0008393,C08540,2026-03-04T17:30:26Z,829.26,PAID,2026-03-04T17:38:26Z
DQO0008394,C00767,2026-02-16T04:30:19Z,761.82,CANCELLED,2026-02-16T04:38:19Z
DQO0008395,C04152,2026-02-17T12:45:45Z,875.39,CANCELLED,2026-02-17T13:04:45Z
DQO0008396,C08145,2026-03-04T05:23:00Z,293.80,CANCELLED,2026-03-04T05:41:00Z
DQO0008397,C06972,2026-02-22T13:42:20Z,146.55,PENDING,2026-02-22T14:07:20Z
DQO0008398,C06061,2026-02-27T13:43:56Z,56.35,CANCELLED,2026-02-27T14:03:56Z
DQO0008399,C00453,2026-02-21T08:19:46Z,313.84,CANCELLED,2026-02-21T08:23:46Z
DQO0008400,C03375,2026-02-13T14:19:44Z,646.86,PAID,2026-02-13T14:32:44Z
DQO0008401,C01859,2026-02-26T00:02:54Z,260.44,PENDING,2026-02-26T00:09:54Z
DQO0008402,C03638,2026-03-04T13:00:30Z,579.35,CANCELLED,2026-03-04T13:19:30Z
DQO0008403,C02718,2026-02-24T05:17:52Z,689.53,PAID,2026-02-24T05:32:52Z
DQO0008404,C07329,2026-02-28T07:47:26Z,389.91,PAID,2026-02-28T08:05:26Z
DQO0008405,C04290,2026-02-27T22:32:27Z,281.17,CANCELLED,2026-02-27T22:53:27Z
DQO0008406,C06867,2026-03-04T21:46:23Z,837.68,PENDING,2026-03-04T21:57:23Z
DQO0008407,C01545,2026-02-28T14:41:06Z,368.73,CANCELLED,2026-02-28T14:52:06Z
DQO0008408,C05692,2026-02-14T12:46:59Z,130.83,PENDING,2026-02-14T12:55:59Z
DQO0008409,C02980,2026-02-13T19:10:37Z,28.48,CANCELLED,2026-02-13T19:15:37Z
DQO0008410,C05102,2026-03-03T20:09:46Z,21.88,PAID,2026-03-03T20:20:46Z
DQO0008411,C08279,2026-03-02T13:40:07Z,217.49,CANCELLED,2026-03-02T13:57:07Z
DQO0008412,C06085,2026-02-27T12:12:51Z,877.61,PENDING,2026-02-27T12:20:51Z
DQO0008413,C02611,2026-02-15T16:47:31Z,166.83,PENDING,2026-02-15T17:01:31Z
DQO0008414,C08112,2026-02-18T00:08:03Z,211.81,CANCELLED,2026-02-18T00:17:03Z
DQO0008415,C08832,2026-02-26T12:40:23Z,357.66,PAID,2026-02-26T12:53:23Z
DQO0008416,C05477,2026-02-28T17:27:24Z,524.97,PAID,2026-02-28T17:31:24Z
DQO0008417,C00125,2026-02-28T11:12:39Z,749.90,PENDING,2026-02-28T11:31:39Z
DQO0008418,C02947,2026-02-13T16:01:28Z,830.45,PENDING,2026-02-13T16:19:28Z
DQO0008419,C05752,2026-02-28T10:46:51Z,176.12,PENDING,2026-02-28T10:50:51Z
DQO0008420,C07923,2026-03-01T11:35:17Z,427.76,PAID,2026-03-01T11:44:17Z
DQO0008421,C06475,2026-02-19T00:27:10Z,216.05,PENDING,2026-02-19T00:46:10Z
DQO0008422,C07505,2026-02-16T12:23:20Z,644.19,CANCELLED,2026-02-16T12:36:20Z
DQO0008423,C05329,2026-02-19T21:02:27Z,707.20,PAID,2026-02-19T21:09:27Z
DQO0008424,C05712,2026-02-21T14:02:36Z,67.39,PENDING,2026-02-21T14:22:36Z
DQO0008425,C04352,2026-03-03T21:50:45Z,155.53,PAID,2026-03-03T22:13:45Z
DQO0008426,C06542,2026-02-18T16:03:18Z,426.19,PENDING,2026-02-18T16:27:18Z
DQO0008427,C01520,2026-02-20T22:53:16Z,525.99,PENDING,2026-02-20T23:06:16Z
DQO0008428,C05325,2026-03-03T14:53:17Z,585.35,CANCELLED,2026-03-03T15:13:17Z
DQO0008429,C07349,2026-02-25T15:58:43Z,682.66,CANCELLED,2026-02-25T16:05:43Z
DQO0008430,C00382,2026-02-16T18:43:33Z,893.62,CANCELLED,2026-02-16T18:50:33Z
DQO0008431,C02578,2026-03-02T17:24:34Z,71.56,PENDING,2026-03-02T17:27:34Z
DQO0008432,C07142,2026-02-25T01:07:48Z,183.01,CANCELLED,2026-02-25T01:15:48Z
DQO0008433,C03772,2026-02-26T01:40:05Z,221.46,CANCELLED,2026-02-26T01:45:05Z
DQO0008434,C05560,2026-02-14T13:38:17Z,789.20,CANCELLED,2026-02-14T13:44:17Z
DQO0008435,C00525,2026-03-03T10:40:26Z,457.99,PENDING,2026-03-03T10:57:26Z
DQO0008436,C01993,2026-02-19T08:05:52Z,638.75,CANCELLED,2026-02-19T08:17:52Z
DQO0008437,C03871,2026-03-05T05:10:32Z,702.71,CANCELLED,2026-03-05T05:13:32Z
DQO0008438,C02352,2026-02-19T18:40:28Z,619.68,PAID,2026-02-19T18:54:28Z
DQO0008439,C05183,2026-02-16T11:45:01Z,25.93,PENDING,2026-02-16T11:50:01Z
DQO0008440,C00986,2026-03-01T10:28:13Z,194.34,PENDING,2026-03-01T10:29:13Z
